1559245172830708649
959429, 139, 88, -1979, -18, 38, 12, 473, -62, -1102, 98721151, 1026701433, -4173533, 298399715, 295.89, 192.12, 356.04
959439, 144, 69, -1963, -17, 36, 9, 479, -73, -1094, 98737571, 1026701662, -4237420, 298392593, 295.89, 192.13, 356.03
959449, 155, 59, -1976, -18, 35, 9, 481, -66, -1094, 98749778, 1026704497, -4305844, 298377820, 295.90, 192.13, 356.02
959458, 131, 77, -1954, -19, 36, 11, 484, -69, -1098, 98765685, 1026705219, -4381377, 298368970, 295.90, 192.13, 356.01
959468, 138, 98, -1990, -17, 38, 9, 480, -60, -1090, 98779005, 1026703749, -4441717, 298368725, 295.90, 192.14, 356.01
959478, 129, 79, -2009, -16, 37, 11, 479, -64, -1101, 98791259, 1026705549, -4506251, 298357506, 295.91, 192.14, 356.00
959488, 139, 79, -1983, -18, 36, 9, 478, -67, -1081, 98807494, 1026707477, -4570166, 298344522, 295.91, 192.15, 355.99
959498, 151, 69, -1978, -19, 35, 8, 485, -67, -1086, 98829569, 1026709793, -4629231, 298328326, 295.92, 192.15, 355.98
959508, 123, 88, -1994, -18, 39, 8, 483, -75, -1095, 98846005, 1026708006, -4684790, 298328166, 295.92, 192.15, 355.98
959518, 132, 74, -1982, -20, 37, 11, 485, -60, -1097, 98871865, 1026707325, -4750180, 298320905, 295.92, 192.16, 355.97
959528, 132, 75, -1970, -18, 38, 9, 484, -59, -1089, 98897277, 1026706257, -4809297, 298315210, 295.92, 192.16, 355.96
959537, 134, 83, -1971, -19, 37, 9, 474, -73, -1098, 98919152, 1026705857, -4874800, 298308271, 295.93, 192.17, 355.95
959547, 127, 86, -1991, -19, 36, 11, 475, -67, -1090, 98945981, 1026703760, -4942802, 298305473, 295.93, 192.18, 355.94
959557, 153, 72, -2016, -18, 40, 11, 485, -72, -1088, 98962073, 1026701479, -5009399, 298306875, 295.93, 192.18, 355.93
959567, 148, 77, -1997, -19, 40, 9, 481, -71, -1096, 98977019, 1026699224, -5072999, 298308603, 295.93, 192.18, 355.92
959577, 152, 63, -1999, -18, 36, 9, 477, -71, -1091, 98992043, 1026697433, -5136944, 298308687, 295.93, 192.19, 355.92
959587, 135, 83, -1980, -16, 38, 11, 475, -62, -1083, 98999818, 1026697407, -5202462, 298305060, 295.94, 192.19, 355.91
959597, 146, 79, -1994, -20, 36, 11, 475, -60, -1083, 99021927, 1026696656, -5274540, 298299040, 295.94, 192.20, 355.90
959606, 119, 70, -1976, -19, 39, 11, 475, -60, -1086, 99041202, 1026694608, -5342853, 298298474, 295.94, 192.20, 355.89
959616, 155, 74, -1975, -20, 34, 8, 481, -64, -1080, 99059153, 1026697172, -5409686, 298282484, 295.95, 192.20, 355.88
959626, 146, 64, -1958, -18, 35, 11, 480, -70, -1095, 99074974, 1026698367, -5483480, 298271771, 295.95, 192.21, 355.87
959636, 134, 76, -1985, -19, 36, 9, 481, -76, -1091, 99097983, 1026698569, -5546461, 298262265, 295.95, 192.21, 355.86
959646, 134, 84, -1974, -19, 36, 11, 483, -70, -1095, 99119618, 1026698318, -5618001, 298254603, 295.96, 192.22, 355.85
959656, 126, 88, -1999, -18, 38, 11, 467, -59, -1084, 99138827, 1026696489, -5682560, 298253290, 295.96, 192.22, 355.85
959666, 131, 97, -1987, -20, 37, 12, 469, -69, -1089, 99161186, 1026697779, -5752289, 298240081, 295.96, 192.23, 355.84
959676, 140, 90, -1978, -21, 38, 11, 484, -73, -1089, 99194702, 1026694936, -5827560, 298237261, 295.97, 192.23, 355.83
959686, 130, 88, -1976, -17, 39, 12, 469, -64, -1098, 99206785, 1026692982, -5900274, 298238538, 295.97, 192.24, 355.82
959695, 141, 89, -1989, -20, 36, 11, 474, -71, -1087, 99230669, 1026691266, -5974031, 298235030, 295.97, 192.24, 355.81
959705, 145, 59, -1962, -18, 37, 13, 477, -56, -1089, 99246603, 1026689723, -6050470, 298233500, 295.97, 192.25, 355.80
959715, 139, 103, -1978, -19, 37, 13, 467, -71, -1082, 99257119, 1026689395, -6133207, 298229441, 295.98, 192.25, 355.79
959725, 147, 76, -1996, -18, 38, 11, 472, -71, -1091, 99275300, 1026685053, -6203340, 298236889, 295.98, 192.26, 355.78
959735, 148, 79, -1956, -18, 37, 11, 483, -67, -1097, 99289185, 1026681380, -6272166, 298243467, 295.98, 192.26, 355.77
959745, 143, 81, -1994, -20, 36, 11, 474, -61, -1094, 99309792, 1026680923, -6343550, 298236670, 295.98, 192.27, 355.76
959755, 163, 60, -1991, -18, 37, 8, 473, -65, -1090, 99334155, 1026679814, -6404593, 298231067, 295.98, 192.27, 355.75
959765, 152, 72, -2002, -17, 36, 9, 480, -62, -1088, 99348297, 1026679176, -6468586, 298227172, 295.99, 192.28, 355.74
959775, 141, 37, -1968, -20, 35, 7, 479, -69, -1082, 99366253, 1026680458, -6529291, 298215452, 295.99, 192.28, 355.74
959784, 152, 92, -1980, -18, 35, 7, 480, -70, -1097, 99381884, 1026683713, -6582127, 298197876, 295.99, 192.28, 355.73
959794, 132, 93, -1991, -19, 35, 9, 477, -66, -1087, 99411080, 1026682686, -6642615, 298190340, 296.00, 192.29, 355.72
959804, 120, 75, -1990, -19, 35, 8, 475, -60, -1095, 99433415, 1026685059, -6697996, 298173482, 296.00, 192.29, 355.72
959814, 132, 90, -1977, -18, 36, 9, 475, -65, -1090, 99455078, 1026686828, -6757327, 298158828, 296.01, 192.30, 355.71
959824, 123, 77, -1978, -19, 37, 7, 472, -69, -1080, 99482036, 1026686060, -6813339, 298151206, 296.01, 192.30, 355.70
959834, 131, 63, -1998, -17, 35, 8, 478, -70, -1100, 99495534, 1026689006, -6871730, 298135217, 296.02, 192.31, 355.69
959844, 84, 102, -2001, -19, 36, 11, 484, -66, -1094, 99514982, 1026691059, -6943149, 298120002, 296.02, 192.31, 355.68
959853, 82, 50, -1981, -19, 36, 11, 474, -76, -1098, 99537146, 1026693970, -7014479, 298100907, 296.03, 192.32, 355.67
959863, 121, 69, -2008, -19, 37, 11, 488, -70, -1097, 99555610, 1026697343, -7086144, 298081431, 296.03, 192.32, 355.67
959873, 105, 94, -2012, -19, 36, 12, 474, -66, -1091, 99568570, 1026699623, -7164881, 298067365, 296.04, 192.32, 355.66
959883, 133, 90, -1969, -19, 39, 11, 484, -69, -1094, 99590334, 1026698995, -7240880, 298060419, 296.04, 192.33, 355.65
959893, 147, 71, -1998, -18, 36, 11, 477, -69, -1087, 99607440, 1026697893, -7311299, 298056782, 296.04, 192.33, 355.64
959903, 148, 76, -1983, -17, 38, 12, 478, -70, -1086, 99621377, 1026697935, -7379894, 298050285, 296.05, 192.34, 355.63
959913, 148, 79, -2010, -19, 38, 9, 475, -70, -1086, 99643185, 1026693929, -7444471, 298055188, 296.05, 192.34, 355.62
959923, 144, 67, -1989, -19, 38, 11, 478, -65, -1086, 99667255, 1026688834, -7512215, 298062992, 296.05, 192.35, 355.61
959932, 149, 60, -1989, -18, 36, 11, 478, -65, -1093, 99680781, 1026688857, -7577036, 298056746, 296.05, 192.35, 355.60
959942, 160, 77, -2006, -20, 39, 9, 485, -65, -1095, 99702251, 1026686314, -7643866, 298056619, 296.05, 192.36, 355.59
959952, 143, 90, -2015, -19, 38, 11, 481, -66, -1087, 99719473, 1026684034, -7713746, 298056913, 296.06, 192.36, 355.59
959962, 161, 78, -1958, -20, 38, 11, 479, -76, -1096, 99741529, 1026682607, -7783378, 298052637, 296.06, 192.37, 355.58
959972, 135, 68, -1981, -19, 36, 11, 483, -65, -1083, 99766938, 1026681806, -7852393, 298045082, 296.06, 192.37, 355.57
959982, 144, 94, -1984, -17, 36, 9, 480, -72, -1076, 99784059, 1026682929, -7916211, 298033796, 296.07, 192.37, 355.56
959992, 124, 81, -1985, -18, 36, 11, 478, -62, -1090, 99807698, 1026683268, -7983829, 298022906, 296.07, 192.38, 355.55
960002, 136, 77, -1997, -19, 35, 8, 467, -66, -1094, 99832367, 1026685530, -8040046, 298005341, 296.08, 192.38, 355.54
960011, 136, 87, -1986, -19, 37, 9, 468, -65, -1093, 99856849, 1026685779, -8101951, 297994603, 296.08, 192.39, 355.53
960021, 138, 68, -1986, -20, 36, 7, 474, -61, -1077, 99879116, 1026686260, -8159545, 297983911, 296.08, 192.39, 355.53
960031, 126, 64, -1972, -19, 36, 11, 483, -72, -1079, 99907313, 1026688393, -8226830, 297965260, 296.09, 192.40, 355.52
960041, 125, 76, -1997, -19, 38, 11, 485, -72, -1088, 99925180, 1026686117, -8295948, 297965196, 296.09, 192.40, 355.51
960051, 153, 70, -2033, -20, 40, 9, 484, -71, -1096, 99950074, 1026681971, -8363079, 297969255, 296.09, 192.41, 355.50
960061, 125, 90, -1980, -18, 36, 11, 477, -61, -1101, 99966981, 1026682684, -8430608, 297959226, 296.10, 192.41, 355.49
960071, 142, 96, -1980, -20, 38, 11, 478, -70, -1093, 99989399, 1026681688, -8501528, 297953120, 296.10, 192.42, 355.48
960080, 138, 67, -1968, -18, 38, 11, 475, -67, -1086, 100010353, 1026679050, -8575222, 297953065, 296.10, 192.42, 355.47
960090, 145, 77, -1982, -18, 38, 11, 481, -73, -1087, 100022259, 1026677689, -8643297, 297951790, 296.10, 192.43, 355.46
960100, 164, 89, -2017, -18, 37, 11, 489, -71, -1089, 100038806, 1026675807, -8716213, 297950595, 296.11, 192.43, 355.46
960110, 161, 79, -1980, -21, 37, 11, 477, -59, -1084, 100066517, 1026673163, -8789658, 297948243, 296.11, 192.44, 355.45
960120, 142, 63, -1987, -19, 36, 11, 484, -73, -1084, 100089015, 1026671898, -8860086, 297942958, 296.11, 192.44, 355.44
960130, 151, 99, -2005, -19, 37, 11, 473, -60, -1093, 100106226, 1026671818, -8938357, 297935114, 296.12, 192.45, 355.43
960140, 155, 79, -2005, -18, 36, 11, 468, -72, -1090, 100122458, 1026673381, -9007739, 297922184, 296.12, 192.45, 355.42
960150, 126, 100, -2006, -19, 36, 9, 479, -59, -1091, 100141237, 1026672392, -9072743, 297917308, 296.12, 192.46, 355.41
960159, 142, 73, -1972, -19, 37, 11, 474, -69, -1094, 100166077, 1026670481, -9145645, 297913313, 296.13, 192.46, 355.40
960169, 134, 84, -1978, -18, 36, 11, 483, -67, -1093, 100180518, 1026670599, -9217507, 297905837, 296.13, 192.47, 355.39
960179, 134, 89, -1995, -19, 39, 9, 485, -60, -1090, 100205095, 1026667375, -9280519, 297906724, 296.13, 192.47, 355.38
960189, 134, 75, -1986, -17, 38, 8, 473, -60, -1100, 100223124, 1026664306, -9333782, 297909571, 296.13, 192.47, 355.38
960199, 168, 86, -1958, -19, 37, 11, 477, -61, -1091, 100250387, 1026661314, -9402897, 297908535, 296.13, 192.48, 355.37
960209, 148, 93, -1966, -18, 38, 9, 469, -61, -1089, 100269455, 1026657675, -9465523, 297912677, 296.13, 192.49, 355.36
960219, 145, 66, -1999, -17, 37, 9, 477, -73, -1089, 100284140, 1026656112, -9525860, 297911197, 296.14, 192.49, 355.35
960229, 158, 78, -1985, -19, 37, 11, 478, -60, -1083, 100297772, 1026656524, -9590469, 297903114, 296.14, 192.49, 355.34
960239, 152, 75, -1992, -19, 37, 11, 479, -64, -1091, 100315021, 1026654622, -9660678, 297901593, 296.14, 192.50, 355.33
960248, 125, 76, -1988, -18, 38, 11, 485, -70, -1083, 100327637, 1026652441, -9726310, 297902726, 296.14, 192.50, 355.33
960258, 134, 81, -1988, -19, 37, 11, 477, -66, -1089, 100342706, 1026652490, -9799572, 297895083, 296.15, 192.51, 355.32
960268, 138, 78, -1994, -19, 36, 11, 485, -60, -1086, 100360504, 1026651852, -9869193, 297888988, 296.15, 192.51, 355.31
960278, 125, 80, -2004, -18, 36, 9, 479, -66, -1094, 100385095, 1026652545, -9935458, 297876106, 296.15, 192.51, 355.30
960288, 127, 82, -1990, -18, 37, 11, 474, -64, -1087, 100398178, 1026651675, -10007035, 297872301, 296.16, 192.52, 355.29
960298, 142, 79, -1957, -20, 36, 11, 477, -69, -1084, 100417644, 1026652826, -10071628, 297859594, 296.16, 192.52, 355.28
960308, 131, 101, -1968, -19, 37, 11, 477, -69, -1094, 100440018, 1026650899, -10136837, 297856478, 296.16, 192.53, 355.27
960318, 138, 83, -1972, -20, 36, 8, 485, -65, -1086, 100468278, 1026650295, -10195811, 297847017, 296.17, 192.53, 355.26
960327, 143, 89, -1995, -19, 37, 9, 480, -60, -1086, 100493354, 1026647043, -10261642, 297847508, 296.17, 192.54, 355.26
960337, 139, 71, -1976, -17, 39, 12, 483, -75, -1090, 100512826, 1026644251, -10335311, 297848014, 296.17, 192.54, 355.25
960347, 159, 78, -1972, -18, 36, 11, 488, -70, -1097, 100526470, 1026643633, -10398134, 297843353, 296.17, 192.55, 355.24
960357, 140, 71, -2002, -17, 36, 11, 474, -66, -1087, 100542920, 1026643667, -10462463, 297835428, 296.18, 192.55, 355.23
960367, 149, 77, -1983, -18, 36, 9, 480, -62, -1090, 100557326, 1026645145, -10522923, 297823339, 296.18, 192.55, 355.22
960377, 140, 61, -1961, -21, 37, 11, 474, -64, -1091, 100583055, 1026643652, -10589001, 297817458, 296.19, 192.56, 355.21
960387, 158, 88, -1990, -18, 36, 11, 481, -64, -1091, 100598560, 1026641877, -10659709, 297815816, 296.19, 192.56, 355.21
960397, 136, 76, -1987, -20, 37, 8, 486, -69, -1087, 100625018, 1026640780, -10713953, 297808715, 296.19, 192.57, 355.20
960407, 139, 78, -1990, -19, 35, 12, 492, -67, -1102, 100646315, 1026641805, -10785015, 297795419, 296.20, 192.57, 355.19
960416, 108, 79, -1964, -18, 35, 11, 480, -65, -1088, 100661945, 1026644060, -10858898, 297779678, 296.20, 192.58, 355.18
960426, 139, 71, -1978, -18, 39, 11, 479, -69, -1091, 100675700, 1026642376, -10932447, 297778143, 296.20, 192.58, 355.17
960436, 139, 77, -1989, -19, 35, 11, 484, -64, -1084, 100691638, 1026644457, -11000832, 297763059, 296.21, 192.59, 355.16
960446, 121, 90, -1978, -20, 37, 9, 488, -79, -1097, 100717407, 1026642992, -11066358, 297756967, 296.21, 192.59, 355.15
960456, 123, 67, -2004, -19, 38, 9, 473, -65, -1083, 100740775, 1026639857, -11133045, 297757384, 296.21, 192.60, 355.14
960466, 121, 89, -1956, -20, 37, 11, 474, -64, -1089, 100758075, 1026639836, -11206641, 297748844, 296.22, 192.60, 355.14
960476, 129, 95, -2002, -18, 37, 12, 474, -64, -1089, 100773078, 1026638914, -11278100, 297744246, 296.22, 192.61, 355.13
960486, 160, 81, -1990, -19, 37, 12, 474, -66, -1091, 100792403, 1026637448, -11353468, 297739898, 296.22, 192.61, 355.12
960496, 136, 89, -1993, -20, 37, 12, 480, -70, -1088, 100815547, 1026633760, -11424977, 297742040, 296.22, 192.62, 355.11
960506, 159, 66, -1982, -19, 38, 9, 472, -71, -1091, 100832957, 1026631300, -11492292, 297742037, 296.23, 192.62, 355.10
960515, 153, 59, -2000, -18, 37, 8, 469, -69, -1087, 100845764, 1026630211, -11553050, 297739103, 296.23, 192.62, 355.09
960525, 159, 75, -2002, -19, 37, 12, 488, -70, -1083, 100861989, 1026630210, -11626436, 297730753, 296.23, 192.63, 355.08
960535, 147, 80, -1995, -17, 35, 9, 473, -65, -1090, 100878997, 1026630559, -11692049, 297721217, 296.24, 192.63, 355.07
960545, 139, 70, -2012, -18, 36, 9, 478, -72, -1090, 100896030, 1026631788, -11753829, 297708773, 296.24, 192.64, 355.07
960555, 134, 75, -1977, -19, 36, 11, 474, -69, -1087, 100911998, 1026633535, -11824773, 297694529, 296.25, 192.64, 355.06
960565, 140, 64, -1990, -19, 35, 9, 483, -70, -1095, 100934187, 1026635884, -11888212, 297676381, 296.25, 192.64, 355.05
960575, 122, 91, -1974, -19, 36, 11, 479, -69, -1084, 100953792, 1026635256, -11957353, 297669130, 296.25, 192.65, 355.04
960585, 139, 69, -1994, -19, 36, 11, 479, -66, -1089, 100973398, 1026637232, -12022104, 297653057, 296.26, 192.65, 355.03
960594, 137, 76, -2013, -19, 37, 11, 472, -61, -1084, 100992671, 1026635704, -12093074, 297648909, 296.26, 192.66, 355.02
960604, 137, 75, -1959, -20, 35, 11, 484, -64, -1087, 101012836, 1026636451, -12161581, 297636699, 296.27, 192.66, 355.01
960614, 134, 78, -1990, -19, 36, 11, 481, -81, -1091, 101036231, 1026638071, -12224338, 297620601, 296.27, 192.67, 355.01
960624, 140, 79, -1968, -20, 38, 11, 473, -70, -1090, 101060287, 1026637038, -12295699, 297613058, 296.28, 192.67, 355.00
960634, 122, 59, -2002, -18, 36, 11, 481, -66, -1080, 101079872, 1026634291, -12366435, 297612949, 296.28, 192.68, 354.99
960644, 135, 88, -2001, -18, 37, 11, 469, -61, -1089, 101094434, 1026633283, -12433654, 297608679, 296.28, 192.68, 354.98
960654, 147, 90, -1954, -18, 38, 11, 481, -66, -1096, 101109032, 1026631392, -12500448, 297607447, 296.28, 192.69, 354.97
960664, 146, 79, -1986, -18, 37, 12, 480, -70, -1090, 101129465, 1026628441, -12572380, 297607654, 296.28, 192.69, 354.96
960674, 151, 66, -1987, -18, 37, 11, 483, -55, -1079, 101148265, 1026625903, -12641718, 297607084, 296.29, 192.70, 354.95
960684, 143, 66, -1992, -18, 37, 11, 475, -67, -1086, 101161895, 1026625951, -12709375, 297599403, 296.29, 192.70, 354.94
960693, 142, 82, -2000, -20, 37, 11, 477, -69, -1091, 101186174, 1026624615, -12773356, 297593018, 296.29, 192.70, 354.94
960703, 149, 67, -1995, -20, 35, 11, 481, -69, -1091, 101213489, 1026623779, -12842713, 297583630, 296.30, 192.71, 354.93
960713, 139, 91, -1992, -18, 37, 11, 474, -59, -1089, 101229941, 1026624525, -12913795, 297572384, 296.30, 192.71, 354.92
960723, 136, 73, -2005, -20, 36, 11, 471, -70, -1090, 101252991, 1026623924, -12986727, 297563441, 296.31, 192.72, 354.91
960733, 139, 89, -1986, -19, 36, 9, 480, -65, -1086, 101274195, 1026622827, -13047038, 297557371, 296.31, 192.72, 354.90
960743, 142, 71, -1966, -19, 38, 11, 479, -73, -1080, 101296536, 1026622316, -13117178, 297548447, 296.31, 192.73, 354.89
960753, 156, 68, -1969, -20, 36, 8, 475, -58, -1090, 101322213, 1026621472, -13180531, 297539816, 296.32, 192.73, 354.88
960763, 125, 93, -1991, -18, 37, 11, 485, -60, -1093, 101342585, 1026620889, -13248852, 297531855, 296.32, 192.74, 354.87
960773, 120, 81, -1985, -19, 37, 9, 473, -75, -1095, 101366298, 1026619829, -13313267, 297524556, 296.32, 192.74, 354.87
960782, 144, 70, -1982, -17, 36, 12, 480, -67, -1104, 101377908, 1026620549, -13381693, 297515044, 296.33, 192.75, 354.86
960792, 148, 42, -1988, -19, 36, 14, 483, -70, -1088, 101395261, 1026619930, -13463332, 297507587, 296.33, 192.75, 354.85
960802, 135, 93, -1988, -19, 37, 11, 483, -65, -1088, 101411230, 1026618662, -13532776, 297503367, 296.33, 192.76, 354.84
960812, 121, 72, -2004, -19, 35, 9, 472, -69, -1096, 101430855, 1026617443, -13595909, 297498005, 296.34, 192.76, 354.83
960822, 136, 93, -1975, -17, 37, 11, 481, -73, -1082, 101445598, 1026618568, -13658262, 297486237, 296.34, 192.76, 354.82
960832, 151, 93, -1991, -18, 36, 9, 483, -72, -1093, 101465348, 1026619033, -13722903, 297474924, 296.35, 192.77, 354.81
960842, 151, 76, -1982, -17, 35, 9, 481, -73, -1091, 101484702, 1026619467, -13786611, 297463877, 296.35, 192.77, 354.81
960852, 151, 65, -1996, -19, 37, 11, 479, -66, -1089, 101503788, 1026617030, -13855426, 297462579, 296.35, 192.78, 354.80
960862, 143, 58, -1985, -19, 36, 12, 483, -65, -1088, 101521820, 1026615345, -13931733, 297458678, 296.36, 192.78, 354.79
960872, 148, 78, -1981, -18, 37, 11, 478, -75, -1086, 101536719, 1026613624, -13997977, 297456419, 296.36, 192.79, 354.78
960881, 132, 96, -1987, -18, 36, 11, 483, -70, -1090, 101547703, 1026613806, -14067295, 297448772, 296.36, 192.79, 354.77
960891, 108, 70, -2004, -17, 36, 11, 474, -73, -1089, 101565958, 1026613174, -14135604, 297441485, 296.36, 192.79, 354.76
960901, 155, 68, -1970, -18, 37, 12, 480, -65, -1086, 101575704, 1026614143, -14207015, 297431408, 296.37, 192.80, 354.75
960911, 148, 73, -1986, -19, 37, 11, 475, -62, -1093, 101596933, 1026612242, -14272501, 297427585, 296.37, 192.80, 354.74
960921, 112, 87, -1998, -19, 38, 9, 474, -64, -1098, 101614167, 1026608940, -14337111, 297429987, 296.37, 192.81, 354.74
960931, 154, 83, -1976, -18, 37, 8, 488, -62, -1090, 101632730, 1026607774, -14397063, 297424772, 296.38, 192.81, 354.73
960941, 151, 64, -1998, -20, 36, 9, 490, -67, -1097, 101662332, 1026607345, -14464087, 297412884, 296.38, 192.82, 354.72
960951, 139, 72, -1983, -19, 36, 11, 479, -61, -1094, 101680671, 1026607534, -14533312, 297402589, 296.38, 192.82, 354.71
960960, 141, 56, -1983, -19, 36, 11, 485, -58, -1081, 101701679, 1026606403, -14610572, 297395523, 296.39, 192.83, 354.70
960970, 154, 88, -2000, -17, 36, 11, 474, -73, -1091, 101711349, 1026606579, -14679789, 297388199, 296.39, 192.83, 354.69
960980, 147, 58, -1984, -18, 37, 12, 479, -78, -1089, 101724816, 1026606180, -14750439, 297381476, 296.39, 192.83, 354.68
960990, 147, 61, -1981, -18, 37, 11, 480, -75, -1081, 101737130, 1026606116, -14824520, 297373800, 296.40, 192.84, 354.67
961000, 127, 88, -1986, -19, 37, 11, 478, -72, -1097, 101754454, 1026603556, -14895889, 297373143, 296.40, 192.84, 354.67
961010, 143, 75, -1970, -19, 36, 11, 475, -67, -1088, 101768606, 1026605008, -14965869, 297359772, 296.40, 192.85, 354.66
961020, 146, 80, -1962, -19, 37, 11, 485, -65, -1088, 101789072, 1026604554, -15034107, 297350892, 296.41, 192.85, 354.65
961030, 137, 90, -2008, -20, 38, 9, 483, -58, -1093, 101812008, 1026601721, -15093890, 297349794, 296.41, 192.86, 354.64
961040, 141, 81, -2000, -19, 37, 9, 475, -62, -1090, 101835898, 1026598623, -15161916, 297348848, 296.41, 192.86, 354.63
961050, 161, 61, -1992, -18, 37, 9, 475, -70, -1090, 101858639, 1026598603, -15224338, 297337938, 296.42, 192.86, 354.62
961059, 138, 91, -1984, -18, 39, 11, 485, -62, -1100, 101871950, 1026595841, -15290387, 297339525, 296.42, 192.87, 354.61
961069, 145, 93, -1962, -18, 37, 9, 467, -61, -1094, 101891193, 1026593662, -15355886, 297337079, 296.42, 192.87, 354.61
